date,cases,deaths
2025-03-13,129.0,
2025-03-14,134.0,
2025-03-15,88.0,
2025-03-16,133.0,
2025-03-17,172.0,
2025-03-18,173.0,
2025-03-19,183.0,
2025-03-20,179.0,
2025-03-21,177.0,
2025-03-22,137.0,
2025-03-23,137.0,
2025-03-24,183.0,
2025-03-25,194.0,
2025-03-26,201.0,
2025-03-27,159.0,
2025-03-28,182.0,
2025-03-29,127.0,
2025-03-30,120.0,
2025-03-31,188.0,
2025-04-01,225.0,
2025-04-02,177.0,
2025-04-03,197.0,
2025-04-04,196.0,
2025-04-05,155.0,
2025-04-06,142.0,
2025-04-07,176.0,
2025-04-08,190.0,
2025-04-09,197.0,
2025-04-10,181.0,
2025-04-11,207.0,
2025-04-12,158.0,
2025-04-13,188.0,
2025-04-14,188.0,
2025-04-15,189.0,
2025-04-16,193.0,
2025-04-17,168.0,
2025-04-18,157.0,
2025-04-19,149.0,
2025-04-20,148.0,
2025-04-21,179.0,
2025-04-22,220.0,
2025-04-23,224.0,
2025-04-24,206.0,
2025-04-25,171.0,
2025-04-26,122.0,
2025-04-27,144.0,
2025-04-28,228.0,
2025-04-29,215.0,
2025-04-30,195.0,
2025-05-01,194.0,
2025-05-02,139.0,
2025-05-03,143.0,
2025-05-04,121.0,
2025-05-05,116.0,
2025-05-06,149.0,
2025-05-07,182.0,
2025-05-08,174.0,
2025-05-09,151.0,
2025-05-10,144.0,
2025-05-11,145.0,
2025-05-12,200.0,
2025-05-13,196.0,
2025-05-14,186.0,
2025-05-15,154.0,
2025-05-16,143.0,
2025-05-17,131.0,
2025-05-18,113.0,
2025-05-19,178.0,
2025-05-20,188.0,
2025-05-21,172.0,
2025-05-22,205.0,
2025-05-23,157.0,
2025-05-24,124.0,
2025-05-25,129.0,
2025-05-26,142.0,
2025-05-27,226.0,
2025-05-28,194.0,
2025-05-29,186.0,
2025-05-30,178.0,
2025-05-31,182.0,
2025-06-01,149.0,
2025-06-02,195.0,
2025-06-03,193.0,
2025-06-04,210.0,
2025-06-05,191.0,
2025-06-06,178.0,
2025-06-07,130.0,
2025-06-08,150.0,
2025-06-09,226.0,
2025-06-10,215.0,
2025-06-11,208.0,
2025-06-12,222.0,
2025-06-13,216.0,
2025-06-14,158.0,
2025-06-15,135.0,
2025-06-16,227.0,
2025-06-17,229.0,
2025-06-18,201.0,
2025-06-19,200.0,
2025-06-20,204.0,
2025-06-21,162.0,
2025-06-22,127.0,
2025-06-23,168.0,
2025-06-24,152.0,
2025-06-25,160.0,
2025-06-26,156.0,
2025-06-27,161.0,
2025-06-28,94.0,
2025-06-29,123.0,
2025-06-30,142.0,
2025-07-01,166.0,
2025-07-02,148.0,
2025-07-03,146.0,
2025-07-04,134.0,
2025-07-05,101.0,
2025-07-06,130.0,
2025-07-07,173.0,
2025-07-08,180.0,
2025-07-09,160.0,
2025-07-10,167.0,
2025-07-11,162.0,
2025-07-12,125.0,
2025-07-13,120.0,
2025-07-14,200.0,
2025-07-15,184.0,
2025-07-16,162.0,
2025-07-17,173.0,
2025-07-18,172.0,
2025-07-19,142.0,
2025-07-20,139.0,
2025-07-21,166.0,
2025-07-22,177.0,
2025-07-23,137.0,
2025-07-24,143.0,
2025-07-25,136.0,
2025-07-26,122.0,
2025-07-27,126.0,
2025-07-28,168.0,
2025-07-29,199.0,
2025-07-30,189.0,
2025-07-31,202.0,
2025-08-01,169.0,
2025-08-02,119.0,
2025-08-03,149.0,
2025-08-04,208.0,
2025-08-05,203.0,
2025-08-06,212.0,
2025-08-07,226.0,
2025-08-08,185.0,
2025-08-09,184.0,
2025-08-10,162.0,
2025-08-11,240.0,
2025-08-12,278.0,
2025-08-13,263.0,
2025-08-14,242.0,
2025-08-15,234.0,
2025-08-16,168.0,
2025-08-17,163.0,
2025-08-18,229.0,
2025-08-19,197.0,
2025-08-20,218.0,
2025-08-21,200.0,
2025-08-22,214.0,
2025-08-23,171.0,
2025-08-24,178.0,
2025-08-25,179.0,
2025-08-26,272.0,
2025-08-27,288.0,
2025-08-28,256.0,
2025-08-29,235.0,
2025-08-30,180.0,
2025-08-31,175.0,
2025-09-01,271.0,
2025-09-02,284.0,
2025-09-03,262.0,
2025-09-04,267.0,
2025-09-05,249.0,
2025-09-06,214.0,
2025-09-07,204.0,
2025-09-08,299.0,
2025-09-09,312.0,
2025-09-10,285.0,
2025-09-11,265.0,
2025-09-12,294.0,
2025-09-13,225.0,
2025-09-14,243.0,
2025-09-15,343.0,
2025-09-16,392.0,
2025-09-17,350.0,
2025-09-18,382.0,
2025-09-19,399.0,
2025-09-20,294.0,
2025-09-21,296.0,
2025-09-22,385.0,
2025-09-23,420.0,
2025-09-24,456.0,
2025-09-25,413.0,
2025-09-26,450.0,
2025-09-27,330.0,
2025-09-28,382.0,
2025-09-29,542.0,
2025-09-30,492.0,
2025-10-01,545.0,
2025-10-02,556.0,
2025-10-03,557.0,
2025-10-04,388.0,
2025-10-05,373.0,
2025-10-06,503.0,
2025-10-07,494.0,
2025-10-08,473.0,
2025-10-09,471.0,
2025-10-10,406.0,
2025-10-11,307.0,
2025-10-12,267.0,
2025-10-13,438.0,
2025-10-14,444.0,
2025-10-15,385.0,
2025-10-16,355.0,
2025-10-17,362.0,
2025-10-18,236.0,
2025-10-19,243.0,
2025-10-20,381.0,
2025-10-21,345.0,
2025-10-22,314.0,
2025-10-23,266.0,
2025-10-24,244.0,
2025-10-25,163.0,
2025-10-26,201.0,
2025-10-27,249.0,
2025-10-28,240.0,
2025-10-29,260.0,
2025-10-30,230.0,
2025-10-31,218.0,
2025-11-01,180.0,
2025-11-02,161.0,
2025-11-03,217.0,
2025-11-04,202.0,
2025-11-05,198.0,
2025-11-06,163.0,
2025-11-07,139.0,
2025-11-08,104.0,
2025-11-09,133.0,
2025-11-10,121.0,
2025-11-11,125.0,
2025-11-12,121.0,
2025-11-13,136.0,
2025-11-14,100.0,
2025-11-15,64.0,
2025-11-16,86.0,
2025-11-17,105.0,
2025-11-18,71.0,
2025-11-19,101.0,
2025-11-20,83.0,
2025-11-21,99.0,
2025-11-22,82.0,
2025-11-23,74.0,
2025-11-24,104.0,
2025-11-25,107.0,
2025-11-26,120.0,
2025-11-27,80.0,
2025-11-28,92.0,
2025-11-29,72.0,
2025-11-30,92.0,
2025-12-01,135.0,
2025-12-02,145.0,
2025-12-03,106.0,
2025-12-04,126.0,
2025-12-05,98.0,
2025-12-06,92.0,
2025-12-07,90.0,
2025-12-08,131.0,
2025-12-09,136.0,
2025-12-10,117.0,
2025-12-11,111.0,
2025-12-12,109.0,
2025-12-13,83.0,
2025-12-14,72.0,
2025-12-15,109.0,
2025-12-16,111.0,
2025-12-17,97.0,
2025-12-18,62.0,
2025-12-19,93.0,
2025-12-20,71.0,
2025-12-21,77.0,
2025-12-22,95.0,
2025-12-23,88.0,
2025-12-24,85.0,
2025-12-25,65.0,
2025-12-26,75.0,
2025-12-27,74.0,
2025-12-28,86.0,
2025-12-29,112.0,
2025-12-30,112.0,
2025-12-31,115.0,
2026-01-01,77.0,
2026-01-02,90.0,
2026-01-03,70.0,
2026-01-04,80.0,
2026-01-05,97.0,
2026-01-06,106.0,
2026-01-07,104.0,
2026-01-08,103.0,
2026-01-09,99.0,
2026-01-10,76.0,
2026-01-11,77.0,
2026-01-12,115.0,
2026-01-13,115.0,
2026-01-14,118.0,
2026-01-15,107.0,
2026-01-16,107.0,
2026-01-17,85.0,
2026-01-18,67.0,
2026-01-19,101.0,
2026-01-20,120.0,
2026-01-21,96.0,
2026-01-22,140.0,
2026-01-23,110.0,
2026-01-24,77.0,
2026-01-25,90.0,
2026-01-26,97.0,
2026-01-27,110.0,
2026-01-28,105.0,
2026-01-29,90.0,
2026-01-30,111.0,
2026-01-31,69.0,
2026-02-01,99.0,
2026-02-02,126.0,
2026-02-03,116.0,
2026-02-04,141.0,
2026-02-05,130.0,
2026-02-06,123.0,
2026-02-07,84.0,
2026-02-08,98.0,
2026-02-09,101.0,
2026-02-10,129.0,
2026-02-11,125.0,
2026-02-12,124.0,
2026-02-13,119.0,
2026-02-14,71.0,
2026-02-15,72.0,
2026-02-16,124.0,
2026-02-17,107.0,
2026-02-18,118.0,
2026-02-19,100.0,
2026-02-20,96.0,
2026-02-21,73.0,
2026-02-22,76.0,
2026-02-23,98.0,
2026-02-24,87.0,
2026-02-25,97.0,
2026-02-26,130.0,
2026-02-27,90.0,
2026-02-28,64.0,
2026-03-01,61.0,
2026-03-02,79.0,
2026-03-03,96.0,
2026-03-04,68.0,
2026-03-05,79.0,
2026-03-06,66.0,
2026-03-07,57.0,
2026-03-08,57.0,
2026-03-09,90.0,
2026-03-10,67.0,
2026-03-11,69.0,
2026-03-12,89.0,
2026-03-13,74.0,
2026-03-14,51.0,
2026-03-15,62.0,
2026-03-16,80.0,
2026-03-17,85.0,
2026-03-18,77.0,
2026-03-19,70.0,
2026-03-20,77.0,
2026-03-21,64.0,
2026-03-22,60.0,
2026-03-23,86.0,
2026-03-24,82.0,
2026-03-25,87.0,
2026-03-26,73.0,
2026-03-27,62.0,
2026-03-28,43.0,
2026-03-29,47.0,
2026-03-30,73.0,
2026-03-31,82.0,
2026-04-01,59.0,
2026-04-02,74.0,
2026-04-03,65.0,
2026-04-04,35.0,
2026-04-05,45.0,
2026-04-06,48.0,
2026-04-07,62.0,
2026-04-08,58.0,
2026-04-09,51.0,
2026-04-10,37.0,
2026-04-11,35.0,
2026-04-12,29.0,
2026-04-13,45.0,
2026-04-14,47.0,
2026-04-15,25.0,
2026-04-16,32.0,
2026-04-17,38.0,
2026-04-18,18.0,
2026-04-19,25.0,
2026-04-20,26.0,
2026-04-21,23.0,
2026-04-22,37.0,
2026-04-23,29.0,
2026-04-24,28.0,
2026-04-25,19.0,
2026-04-26,16.0,
2026-04-27,37.0,
2026-04-28,33.0,
2026-04-29,35.0,
2026-04-30,24.0,
2026-05-01,34.0,
2026-05-02,20.0,
2026-05-03,22.0,
2026-05-04,34.0,
2026-05-05,34.0,
2026-05-06,24.0,
2026-05-07,28.0,
2026-05-08,21.0,
2026-05-09,24.0,
2026-05-10,19.0,
2026-05-11,31.0,
2026-05-12,23.0,
2026-05-13,21.0,
2026-05-14,28.0,
2026-05-15,14.0,
2026-05-16,23.0,
2026-05-17,26.0,
2026-05-18,21.0,
2026-05-19,31.0,
2026-05-20,33.0,
2026-05-21,33.0,
2026-05-22,25.0,
2026-05-23,24.0,
2026-05-24,17.0,
2026-05-25,20.0,
2026-05-26,21.0,
2026-05-27,19.0,
2026-05-28,14.0,
2026-05-29,14.0,
2026-05-30,9.0,
2026-05-31,7.0,
2026-06-01,15.0,
2026-06-02,11.0,
2026-06-03,17.0,
2026-06-04,20.0,
2026-06-05,24.0,
2026-06-06,7.0,
2026-06-07,6.0,
2026-06-08,16.0,
2026-06-09,10.0,
2026-06-10,23.0,
2026-06-11,10.0,
2026-06-12,10.0,
2026-06-13,10.0,
2026-06-14,15.0,
2026-06-15,10.0,
2026-06-16,14.0,
2026-06-17,17.0,
2026-06-18,22.0,
2026-06-19,22.0,
2026-06-20,9.0,
2026-06-21,16.0,
2026-06-22,15.0,
2026-06-23,8.0,
2026-06-24,11.0,
2026-06-25,9.0,
2026-06-26,11.0,
2026-06-27,9.0,
2026-06-28,13.0,
2026-06-29,17.0,
2026-06-30,12.0,
2026-07-01,14.0,
2026-07-02,17.0,
2026-07-03,5.0,
2026-07-04,5.0,
2026-07-05,11.0,
2026-07-06,15.0,
2026-07-07,14.0,
2026-07-08,27.0,
2026-07-09,19.0,
2026-07-10,12.0,
2026-07-11,20.0,
2026-07-12,19.0,
2026-07-13,14.0,
2026-07-14,14.0,
2026-07-15,14.0,
2026-07-16,29.0,
2026-07-17,14.0,
2026-07-18,10.0,
2026-07-19,6.0,
2026-07-20,15.0,
2026-07-21,18.0,
2026-07-22,27.0,
2026-07-23,33.0,
2026-07-24,20.0,
2026-07-25,22.0,
2026-07-26,26.0,
2026-07-27,22.0,
2026-07-28,38.0,
2026-07-29,25.0,
2026-07-30,32.0,
2026-07-31,36.0,
2026-08-01,25.0,
2026-08-02,20.0,
2026-08-03,30.0,
2026-08-04,38.0,
2026-08-05,50.0,
2026-08-06,34.0,
2026-08-07,34.0,
2026-08-08,28.0,
2026-08-09,31.0,
2026-08-10,38.0,
2026-08-11,44.0,
2026-08-12,47.0,
2026-08-13,50.0,
2026-08-14,48.0,
2026-08-15,30.0,
2026-08-16,24.0,
2026-08-17,37.0,
2026-08-18,18.0,
2026-08-19,3.0,
